Date,Price,Type
2020-10-19,508.31,Historical
2020-10-20,507.78,Historical
2020-10-21,509.95,Historical
2020-10-22,512.83,Historical
2020-10-23,515.51,Historical
2020-10-26,515.37,Historical
2020-10-27,515.54,Historical
2020-10-28,517.94,Historical
2020-10-29,517.13,Historical
2020-10-30,517.61,Historical
2020-11-02,518.6,Historical
2020-11-03,522.17,Historical
2020-11-04,522.25,Historical
2020-11-05,524.8,Historical
2020-11-06,528.09,Historical
2020-11-09,540.26,Historical
2020-11-10,540.17,Historical
2020-11-11,545.97,Historical
2020-11-12,546.06,Historical
2020-11-13,546.5,Historical
2020-11-16,548.51,Historical
2020-11-17,555.33,Historical
2020-11-18,556.0,Historical
2020-11-19,559.71,Historical
2020-11-20,563.47,Historical
2020-11-23,569.87,Historical
2020-11-24,568.31,Historical
2020-11-25,570.49,Historical
2020-11-26,573.77,Historical
2020-11-27,576.79,Historical
2020-11-30,591.91,Historical
2020-12-01,588.68,Historical
2020-12-02,598.95,Historical
2020-12-03,596.18,Historical
2020-12-04,599.04,Historical
2020-12-07,616.92,Historical
2020-12-08,620.89,Historical
2020-12-09,620.89,Historical
2020-12-10,639.47,Historical
2020-12-11,647.0,Historical
2020-12-14,646.78,Historical
2020-12-15,642.79,Historical
2020-12-16,641.84,Historical
2020-12-17,646.58,Historical
2020-12-18,657.5,Historical
2020-12-21,701.89,Historical
2020-12-22,702.96,Historical
2020-12-23,687.7,Historical
2020-12-24,687.24,Historical
2020-12-25,681.09,Historical
2020-12-28,655.0,Historical
2020-12-29,653.75,Historical
2020-12-30,653.25,Historical
2020-12-31,658.7,Historical
2021-01-01,658.7,Historical
2021-01-04,660.9,Historical
2021-01-05,675.37,Historical
2021-01-06,673.33,Historical
2021-01-07,656.82,Historical
2021-01-08,657.11,Historical
2021-01-11,651.05,Historical
2021-01-12,650.07,Historical
2021-01-13,648.09,Historical
2021-01-14,647.74,Historical
2021-01-15,647.79,Historical
2021-01-18,646.78,Historical
2021-01-19,641.77,Historical
2021-01-20,639.53,Historical
2021-01-21,640.59,Historical
2021-01-22,640.59,Historical
2021-01-25,640.39,Historical
2021-01-26,640.0,Historical
2021-01-27,641.76,Historical
2021-01-28,643.64,Historical
2021-01-29,648.25,Historical
2021-02-01,644.11,Historical
2021-02-02,644.01,Historical
2021-02-03,644.59,Historical
2021-02-04,644.11,Historical
2021-02-05,649.21,Historical
2021-02-08,649.21,Historical
2021-02-09,649.21,Historical
2021-02-10,649.21,Historical
2021-02-11,649.21,Historical
2021-02-12,649.21,Historical
2021-02-15,649.21,Historical
2021-02-16,649.21,Historical
2021-02-17,649.21,Historical
2021-02-18,665.83,Historical
2021-02-19,664.75,Historical
2021-02-22,690.24,Historical
2021-02-23,687.42,Historical
2021-02-24,685.95,Historical
2021-02-25,698.83,Historical
2021-02-26,698.53,Historical
2021-03-01,700.3,Historical
2021-03-02,698.68,Historical
2021-03-03,719.53,Historical
2021-03-04,714.71,Historical
2021-03-05,711.78,Historical
2021-03-08,714.81,Historical
2021-03-09,708.03,Historical
2021-03-10,704.33,Historical
2021-03-11,709.72,Historical
2021-03-12,719.42,Historical
2021-03-15,721.25,Historical
2021-03-16,729.87,Historical
2021-03-17,727.01,Historical
2021-03-18,727.01,Historical
2021-03-19,727.13,Historical
2021-03-22,731.74,Historical
2021-03-23,731.74,Historical
2021-03-24,733.95,Historical
2021-03-25,735.63,Historical
2021-03-26,740.42,Historical
2021-03-29,761.67,Historical
2021-03-30,750.79,Historical
2021-03-31,751.67,Historical
2021-04-01,751.33,Historical
2021-04-02,779.47,Historical
2021-04-05,779.47,Historical
2021-04-06,780.42,Historical
2021-04-07,782.37,Historical
2021-04-08,871.91,Historical
2021-04-09,872.63,Historical
2021-04-12,875.26,Historical
2021-04-13,873.5,Historical
2021-04-14,873.16,Historical
2021-04-15,871.89,Historical
2021-04-16,874.25,Historical
2021-04-19,874.14,Historical
2021-04-20,881.61,Historical
2021-04-21,875.78,Historical
2021-04-22,880.2,Historical
2021-04-23,880.59,Historical
2021-04-26,908.05,Historical
2021-04-27,912.01,Historical
2021-04-28,910.97,Historical
2021-04-29,914.38,Historical
2021-04-30,918.86,Historical
2021-05-03,918.86,Historical
2021-05-04,918.86,Historical
2021-05-05,918.86,Historical
2021-05-06,926.67,Historical
2021-05-07,971.15,Historical
2021-05-10,1042.42,Historical
2021-05-11,1041.78,Historical
2021-05-12,1062.37,Historical
2021-05-13,1037.23,Historical
2021-05-14,1001.05,Historical
2021-05-17,973.63,Historical
2021-05-18,975.26,Historical
2021-05-19,965.83,Historical
2021-05-20,963.16,Historical
2021-05-21,952.08,Historical
2021-05-24,945.0,Historical
2021-05-25,892.94,Historical
2021-05-26,882.5,Historical
2021-05-27,880.59,Historical
2021-05-28,907.4,Historical
2021-05-31,913.65,Historical
2021-06-01,913.16,Historical
2021-06-02,910.61,Historical
2021-06-03,904.95,Historical
2021-06-04,904.74,Historical
2021-06-07,903.16,Historical
2021-06-08,902.89,Historical
2021-06-09,903.56,Historical
2021-06-10,905.31,Historical
2021-06-11,906.67,Historical
2021-06-14,906.67,Historical
2021-06-15,913.16,Historical
2021-06-16,906.32,Historical
2021-06-17,905.88,Historical
2021-06-18,897.84,Historical
2021-06-21,897.7,Historical
2021-06-22,895.33,Historical
2021-06-23,888.95,Historical
2021-06-24,877.89,Historical
2021-06-25,877.4,Historical
2021-06-28,877.33,Historical
2021-06-29,862.24,Historical
2021-06-30,840.92,Historical
2021-07-01,845.9,Historical
2021-07-02,844.74,Historical
2021-07-05,846.63,Historical
2021-07-06,858.07,Historical
2021-07-07,873.68,Historical
2021-07-08,878.53,Historical
2021-07-09,892.89,Historical
2021-07-12,895.92,Historical
2021-07-13,905.0,Historical
2021-07-14,906.67,Historical
2021-07-15,913.79,Historical
2021-07-16,913.16,Historical
2021-07-19,913.16,Historical
2021-07-20,920.44,Historical
2021-07-21,918.68,Historical
2021-07-22,917.84,Historical
2021-07-23,918.68,Historical
2021-07-26,919.14,Historical
2021-07-27,919.14,Historical
2021-07-28,925.79,Historical
2021-07-29,935.0,Historical
2021-07-30,935.0,Historical
2021-08-02,931.67,Historical
2021-08-03,923.95,Historical
2021-08-04,930.0,Historical
2021-08-05,930.0,Historical
2021-08-06,928.75,Historical
2021-08-09,916.67,Historical
2021-08-10,917.5,Historical
2021-08-11,926.67,Historical
2021-08-12,921.67,Historical
2021-08-13,921.25,Historical
2021-08-16,921.67,Historical
2021-08-17,921.67,Historical
2021-08-18,916.67,Historical
2021-08-19,908.75,Historical
2021-08-20,907.5,Historical
2021-08-23,908.75,Historical
2021-08-24,910.0,Historical
2021-08-25,907.5,Historical
2021-08-26,903.75,Historical
2021-08-27,904.0,Historical
2021-08-30,911.25,Historical
2021-08-31,910.0,Historical
2021-09-01,907.37,Historical
2021-09-02,910.95,Historical
2021-09-03,919.12,Historical
2021-09-06,922.65,Historical
2021-09-07,926.13,Historical
2021-09-08,922.06,Historical
2021-09-09,932.37,Historical
2021-09-10,938.55,Historical
2021-09-13,937.74,Historical
2021-09-14,935.88,Historical
2021-09-15,931.05,Historical
2021-09-16,936.75,Historical
2021-09-17,926.25,Historical
2021-09-20,926.25,Historical
2021-09-21,926.25,Historical
2021-09-22,925.0,Historical
2021-09-23,923.82,Historical
2021-09-24,907.68,Historical
2021-09-27,909.19,Historical
2021-09-28,910.0,Historical
2021-09-29,910.0,Historical
2021-09-30,910.47,Historical
2021-10-01,910.47,Historical
2021-10-04,910.47,Historical
2021-10-05,910.47,Historical
2021-10-06,910.47,Historical
2021-10-07,910.47,Historical
2021-10-08,921.78,Historical
2021-10-11,925.59,Historical
2021-10-12,921.78,Historical
2021-10-13,921.78,Historical
2021-10-14,922.65,Historical
2021-10-15,925.92,Historical
2021-10-18,915.92,Historical
2021-10-19,917.37,Historical
2021-10-20,915.0,Historical
2021-10-21,915.0,Historical
2021-10-22,896.64,Historical
2021-10-25,896.64,Historical
2021-10-26,890.0,Historical
2021-10-27,878.42,Historical
2021-10-28,871.78,Historical
2021-10-29,872.37,Historical
2021-11-01,866.18,Historical
2021-11-02,829.74,Historical
2021-11-03,829.74,Historical
2021-11-04,818.42,Historical
2021-11-05,803.84,Historical
2021-11-08,803.16,Historical
2021-11-09,798.16,Historical
2021-11-10,769.14,Historical
2021-11-11,789.19,Historical
2021-11-12,777.5,Historical
2021-11-15,774.74,Historical
2021-11-16,777.5,Historical
2021-11-17,776.63,Historical
2021-11-18,774.74,Historical
2021-11-19,771.26,Historical
2021-11-22,776.63,Historical
2021-11-23,774.87,Historical
2021-11-24,778.39,Historical
2021-11-25,785.68,Historical
2021-11-26,783.86,Historical
2021-11-29,775.92,Historical
2021-11-30,777.83,Historical
2021-12-01,781.58,Historical
2021-12-02,784.74,Historical
2021-12-03,784.74,Historical
2021-12-06,784.74,Historical
2021-12-07,781.64,Historical
2021-12-08,779.75,Historical
2021-12-09,777.68,Historical
2021-12-10,776.53,Historical
2021-12-13,779.01,Historical
2021-12-14,779.84,Historical
2021-12-15,773.09,Historical
2021-12-16,773.65,Historical
2021-12-17,769.71,Historical
2021-12-20,770.0,Historical
2021-12-21,768.75,Historical
2021-12-22,768.75,Historical
2021-12-23,767.5,Historical
2021-12-24,767.5,Historical
2021-12-27,760.79,Historical
2021-12-28,759.47,Historical
2021-12-29,762.5,Historical
2021-12-30,763.53,Historical
2021-12-31,761.67,Historical
2022-01-03,761.67,Historical
2022-01-04,758.68,Historical
2022-01-05,761.51,Historical
2022-01-06,759.87,Historical
2022-01-07,755.29,Historical
2022-01-10,755.26,Historical
2022-01-11,755.26,Historical
2022-01-12,755.75,Historical
2022-01-13,755.75,Historical
2022-01-14,758.68,Historical
2022-01-17,756.58,Historical
2022-01-18,757.96,Historical
2022-01-19,759.87,Historical
2022-01-20,759.87,Historical
2022-01-21,760.46,Historical
2022-01-24,766.51,Historical
2022-01-25,768.42,Historical
2022-01-26,768.42,Historical
2022-01-27,770.61,Historical
2022-01-28,770.61,Historical
2022-01-31,770.61,Historical
2022-02-01,770.61,Historical
2022-02-02,770.61,Historical
2022-02-03,770.61,Historical
2022-02-04,770.61,Historical
2022-02-07,795.07,Historical
2022-02-08,809.16,Historical
2022-02-09,803.79,Historical
2022-02-10,812.37,Historical
2022-02-11,816.4,Historical
2022-02-14,820.64,Historical
2022-02-15,812.96,Historical
2022-02-16,817.65,Historical
2022-02-17,817.5,Historical
2022-02-18,817.5,Historical
2022-02-21,819.71,Historical
2022-02-22,816.67,Historical
2022-02-23,816.67,Historical
2022-02-24,812.37,Historical
2022-02-25,800.88,Historical
2022-02-28,816.84,Historical
2022-03-01,830.3,Historical
2022-03-02,837.33,Historical
2022-03-03,848.75,Historical
2022-03-04,857.37,Historical
2022-03-07,896.95,Historical
2022-03-08,896.95,Historical
2022-03-09,864.95,Historical
2022-03-10,863.42,Historical
2022-03-11,863.88,Historical
2022-03-14,845.0,Historical
2022-03-15,845.0,Historical
2022-03-16,847.5,Historical
2022-03-17,847.5,Historical
2022-03-18,841.56,Historical
2022-03-21,849.21,Historical
2022-03-22,849.25,Historical
2022-03-23,851.58,Historical
2022-03-24,850.75,Historical
2022-03-25,862.63,Historical
2022-03-28,871.67,Historical
2022-03-29,878.29,Historical
2022-03-30,878.53,Historical
2022-03-31,878.53,Historical
2022-04-01,887.5,Historical
2022-04-04,887.5,Historical
2022-04-05,887.5,Historical
2022-04-06,878.33,Historical
2022-04-07,877.96,Historical
2022-04-08,872.08,Historical
2022-04-11,871.05,Historical
2022-04-12,872.11,Historical
2022-04-13,863.42,Historical
2022-04-14,856.95,Historical
2022-04-15,857.5,Historical
2022-04-18,852.63,Historical
2022-04-19,852.67,Historical
2022-04-20,853.79,Historical
2022-04-21,850.0,Historical
2022-04-22,848.33,Historical
2022-04-25,815.0,Historical
2022-04-26,810.0,Historical
2022-04-27,807.5,Historical
2022-04-28,810.0,Historical
2022-04-29,810.0,Historical
2022-05-02,810.0,Historical
2022-05-03,810.0,Historical
2022-05-04,810.0,Historical
2022-05-05,811.18,Historical
2022-05-06,797.5,Historical
2022-05-09,789.14,Historical
2022-05-10,775.0,Historical
2022-05-11,778.33,Historical
2022-05-12,774.0,Historical
2022-05-13,767.5,Historical
2022-05-16,765.0,Historical
2022-05-17,765.11,Historical
2022-05-18,756.67,Historical
2022-05-19,750.0,Historical
2022-05-20,753.75,Historical
2022-05-23,752.37,Historical
2022-05-24,746.51,Historical
2022-05-25,738.95,Historical
2022-05-26,736.67,Historical
2022-05-27,740.0,Historical
2022-05-30,740.0,Historical
2022-05-31,750.0,Historical
2022-06-01,750.14,Historical
2022-06-02,751.18,Historical
2022-06-03,751.18,Historical
2022-06-06,750.26,Historical
2022-06-07,748.03,Historical
2022-06-08,749.14,Historical
2022-06-09,748.75,Historical
2022-06-10,748.95,Historical
2022-06-13,741.84,Historical
2022-06-14,735.33,Historical
2022-06-15,725.0,Historical
2022-06-16,723.33,Historical
2022-06-17,713.33,Historical
2022-06-20,675.0,Historical
2022-06-21,684.74,Historical
2022-06-22,674.74,Historical
2022-06-23,673.33,Historical
2022-06-24,662.5,Historical
2022-06-27,677.83,Historical
2022-06-28,681.05,Historical
2022-06-29,681.64,Historical
2022-06-30,681.05,Historical
2022-07-01,670.5,Historical
2022-07-04,658.95,Historical
2022-07-05,661.05,Historical
2022-07-06,650.0,Historical
2022-07-07,650.0,Historical
2022-07-08,650.79,Historical
2022-07-11,635.0,Historical
2022-07-12,630.0,Historical
2022-07-13,626.67,Historical
2022-07-14,602.5,Historical
2022-07-15,553.33,Historical
2022-07-18,575.0,Historical
2022-07-19,577.11,Historical
2022-07-20,586.32,Historical
2022-07-21,570.0,Historical
2022-07-22,583.33,Historical
2022-07-25,585.0,Historical
2022-07-26,590.0,Historical
2022-07-27,590.0,Historical
2022-07-28,595.0,Historical
2022-07-29,594.12,Historical
2022-08-01,613.16,Historical
2022-08-02,611.32,Historical
2022-08-03,610.0,Historical
2022-08-04,606.67,Historical
2022-08-05,606.78,Historical
2022-08-08,608.16,Historical
2022-08-09,605.0,Historical
2022-08-10,605.0,Historical
2022-08-11,605.0,Historical
2022-08-12,610.0,Historical
2022-08-15,605.53,Historical
2022-08-16,604.74,Historical
2022-08-17,598.68,Historical
2022-08-18,592.37,Historical
2022-08-19,581.89,Historical
2022-08-22,580.0,Historical
2022-08-23,592.37,Historical
2022-08-24,596.58,Historical
2022-08-25,590.0,Historical
2022-08-26,590.0,Historical
2022-08-29,575.0,Historical
2022-08-30,564.21,Historical
2022-08-31,564.21,Historical
2022-09-01,564.21,Historical
2022-09-02,556.32,Historical
2022-09-05,557.37,Historical
2022-09-06,557.63,Historical
2022-09-07,552.63,Historical
2022-09-08,568.24,Historical
2022-09-09,570.0,Historical
2022-09-12,570.0,Historical
2022-09-13,575.26,Historical
2022-09-14,571.32,Historical
2022-09-15,570.0,Historical
2022-09-16,565.92,Historical
2022-09-19,565.92,Historical
2022-09-20,558.95,Historical
2022-09-21,551.58,Historical
2022-09-22,565.0,Historical
2022-09-23,565.0,Historical
2022-09-26,559.47,Historical
2022-09-27,562.32,Historical
2022-09-28,563.67,Historical
2022-09-29,563.0,Historical
2022-09-30,568.75,Historical
2022-10-03,568.75,Historical
2022-10-04,568.75,Historical
2022-10-05,568.75,Historical
2022-10-06,568.75,Historical
2022-10-07,568.75,Historical
2022-10-10,578.68,Historical
2022-10-11,564.87,Historical
2022-10-12,564.12,Historical
2022-10-13,561.18,Historical
2022-10-14,559.47,Historical
2022-10-17,553.16,Historical
2022-10-18,548.16,Historical
2022-10-19,546.67,Historical
2022-10-20,540.0,Historical
2022-10-21,535.0,Historical
2022-10-24,535.0,Historical
2022-10-25,529.47,Historical
2022-10-26,533.33,Historical
2022-10-27,533.33,Historical
2022-10-28,528.53,Historical
2022-10-31,516.67,Historical
2022-11-01,519.0,Historical
2022-11-02,520.0,Historical
2022-11-03,520.0,Historical
2022-11-04,521.67,Historical
2022-11-07,518.33,Historical
2022-11-08,518.33,Historical
2022-11-09,518.33,Historical
2022-11-10,511.58,Historical
2022-11-11,535.0,Historical
2022-11-14,546.67,Historical
2022-11-15,551.67,Historical
2022-11-16,557.37,Historical
2022-11-17,543.13,Historical
2022-11-18,544.38,Historical
2022-11-21,541.58,Historical
2022-11-22,540.0,Historical
2022-11-23,535.0,Historical
2022-11-24,539.47,Historical
2022-11-25,540.0,Historical
2022-11-28,537.96,Historical
2022-11-29,550.0,Historical
2022-11-30,550.0,Historical
2022-12-01,554.25,Historical
2022-12-02,553.33,Historical
2022-12-05,581.67,Historical
2022-12-06,574.12,Historical
2022-12-07,570.0,Historical
2022-12-08,570.0,Historical
2022-12-09,580.0,Historical
2022-12-12,583.33,Historical
2022-12-13,590.0,Historical
2022-12-14,590.0,Historical
2022-12-15,600.0,Historical
2022-12-16,600.0,Historical
2022-12-19,590.0,Historical
2022-12-20,590.0,Historical
2022-12-21,590.0,Historical
2022-12-22,590.0,Historical
2022-12-23,589.71,Historical
2022-12-26,590.0,Historical
2022-12-27,595.0,Historical
2022-12-28,595.0,Historical
2022-12-29,595.0,Historical
2022-12-30,595.0,Historical
2023-01-02,595.0,Historical
2023-01-03,595.0,Historical
2023-01-04,605.79,Historical
2023-01-05,602.67,Historical
2023-01-06,605.67,Historical
2023-01-09,620.0,Historical
2023-01-10,626.58,Historical
2023-01-11,628.68,Historical
2023-01-12,631.18,Historical
2023-01-13,636.18,Historical
2023-01-16,636.18,Historical
2023-01-17,643.16,Historical
2023-01-18,645.0,Historical
2023-01-19,645.0,Historical
2023-01-20,645.0,Historical
2023-01-23,645.0,Historical
2023-01-24,645.0,Historical
2023-01-25,645.0,Historical
2023-01-26,645.0,Historical
2023-01-27,645.0,Historical
2023-01-30,648.33,Historical
2023-01-31,646.67,Historical
2023-02-01,645.0,Historical
2023-02-02,643.0,Historical
2023-02-03,635.0,Historical
2023-02-06,620.0,Historical
2023-02-07,620.0,Historical
2023-02-08,620.0,Historical
2023-02-09,625.0,Historical
2023-02-10,623.33,Historical
2023-02-13,618.67,Historical
2023-02-14,622.33,Historical
2023-02-15,622.33,Historical
2023-02-16,630.67,Historical
2023-02-17,633.33,Historical
2023-02-20,633.33,Historical
2023-02-21,638.33,Historical
2023-02-22,633.95,Historical
2023-02-23,633.95,Historical
2023-02-24,633.95,Historical
2023-02-27,630.0,Historical
2023-02-28,630.0,Historical
2023-03-01,634.74,Historical
2023-03-02,638.95,Historical
2023-03-03,643.16,Historical
2023-03-06,638.95,Historical
2023-03-07,643.16,Historical
2023-03-08,640.0,Historical
2023-03-09,640.0,Historical
2023-03-10,645.0,Historical
2023-03-13,651.67,Historical
2023-03-14,659.67,Historical
2023-03-15,660.0,Historical
2023-03-16,650.0,Historical
2023-03-17,651.67,Historical
2023-03-20,640.0,Historical
2023-03-21,640.0,Historical
2023-03-22,640.0,Historical
2023-03-23,639.0,Historical
2023-03-24,636.67,Historical
2023-03-27,628.33,Historical
2023-03-28,629.0,Historical
2023-03-29,632.67,Historical
2023-03-30,633.33,Historical
2023-03-31,637.77,Historical
2023-04-03,625.0,Historical
2023-04-04,619.25,Historical
2023-04-05,619.25,Historical
2023-04-06,611.67,Historical
2023-04-07,617.67,Historical
2023-04-10,610.0,Historical
2023-04-11,610.0,Historical
2023-04-12,610.0,Historical
2023-04-13,610.0,Historical
2023-04-14,611.67,Historical
2023-04-17,610.0,Historical
2023-04-18,613.33,Historical
2023-04-19,610.33,Historical
2023-04-20,608.33,Historical
2023-04-21,595.0,Historical
2023-04-24,585.0,Historical
2023-04-25,585.0,Historical
2023-04-26,580.0,Historical
2023-04-27,580.0,Historical
2023-04-28,580.0,Historical
2023-05-01,580.0,Historical
2023-05-02,580.0,Historical
2023-05-03,580.0,Historical
2023-05-04,561.67,Historical
2023-05-05,550.0,Historical
2023-05-08,570.0,Historical
2023-05-09,570.0,Historical
2023-05-10,560.0,Historical
2023-05-11,550.0,Historical
2023-05-12,550.0,Historical
2023-05-15,556.67,Historical
2023-05-16,553.33,Historical
2023-05-17,555.0,Historical
2023-05-18,552.0,Historical
2023-05-19,548.33,Historical
2023-05-22,545.67,Historical
2023-05-23,538.33,Historical
2023-05-24,531.67,Historical
2023-05-25,529.33,Historical
2023-05-26,530.0,Historical
2023-05-29,530.0,Historical
2023-05-30,523.33,Historical
2023-05-31,518.33,Historical
2023-06-01,521.67,Historical
2023-06-02,524.43,Historical
2023-06-05,539.47,Historical
2023-06-06,539.47,Historical
2023-06-07,539.0,Historical
2023-06-08,540.0,Historical
2023-06-09,545.0,Historical
2023-06-12,540.0,Historical
2023-06-13,543.25,Historical
2023-06-14,545.0,Historical
2023-06-15,549.77,Historical
2023-06-16,556.67,Historical
2023-06-19,556.67,Historical
2023-06-20,548.33,Historical
2023-06-21,544.0,Historical
2023-06-22,544.0,Historical
2023-06-23,544.0,Historical
2023-06-26,530.0,Historical
2023-06-27,543.33,Historical
2023-06-28,541.67,Historical
2023-06-29,541.67,Historical
2023-06-30,541.67,Historical
2023-07-03,541.67,Historical
2023-07-04,543.33,Historical
2023-07-05,542.68,Historical
2023-07-06,542.67,Historical
2023-07-07,542.67,Historical
2023-07-10,538.67,Historical
2023-07-11,541.67,Historical
2023-07-12,542.49,Historical
2023-07-13,548.75,Historical
2023-07-14,558.33,Historical
2023-07-17,551.67,Historical
2023-07-18,553.33,Historical
2023-07-19,553.33,Historical
2023-07-20,551.25,Historical
2023-07-21,552.33,Historical
2023-07-24,561.67,Historical
2023-07-25,575.0,Historical
2023-07-26,575.0,Historical
2023-07-27,575.0,Historical
2023-07-28,575.0,Historical
2023-07-31,575.0,Historical
2023-08-01,575.0,Historical
2023-08-02,570.0,Historical
2023-08-03,564.0,Historical
2023-08-04,568.33,Historical
2023-08-07,568.33,Historical
2023-08-08,568.33,Historical
2023-08-09,565.0,Historical
2023-08-10,561.67,Historical
2023-08-11,560.0,Historical
2023-08-14,555.0,Historical
2023-08-15,555.0,Historical
2023-08-16,555.0,Historical
2023-08-17,548.33,Historical
2023-08-18,545.0,Historical
2023-08-21,545.0,Historical
2023-08-22,545.0,Historical
2023-08-23,555.0,Historical
2023-08-24,554.0,Historical
2023-08-25,554.0,Historical
2023-08-28,549.0,Historical
2023-08-29,545.33,Historical
2023-08-30,543.67,Historical
2023-08-31,545.0,Historical
2023-09-01,551.58,Historical
2023-09-04,553.33,Historical
2023-09-05,553.33,Historical
2023-09-06,552.5,Historical
2023-09-07,550.0,Historical
2023-09-08,545.0,Historical
2023-09-11,546.0,Historical
2023-09-12,547.33,Historical
2023-09-13,547.1898186530985,Aligned
2023-09-14,547.0545208256337,Aligned
2023-09-15,546.9239270097613,Aligned
2023-09-18,546.7978642959657,Aligned
2023-09-19,546.6761661305193,Aligned
2023-09-20,546.5586720818575,Aligned
2023-09-21,546.4452276155403,Aligned
2023-09-22,546.3356838774869,Aligned
2023-09-25,546.2298974851776,Aligned
2023-09-26,546.1277303265313,Aligned
2023-09-27,546.0290493661741,Aligned
2023-09-28,545.9337264588315,Aligned
2023-09-29,545.841638169578,Aligned
2023-10-02,545.7526656006952,Aligned
2023-10-03,545.6666942248929,Aligned
2023-10-04,545.5836137246621,Aligned
2023-10-05,545.5033178375317,Aligned
2023-10-06,545.4257042070149,Aligned
2023-10-09,545.3506742390322,Aligned
2023-10-10,545.2781329636143,Aligned
2023-10-11,545.2079889016868,Aligned
2023-10-12,545.140153936753,Aligned
2023-10-13,545.0745431912917,Aligned
2023-10-16,545.0110749077002,Aligned
2023-10-17,544.949670333612,Aligned
2023-10-18,544.8902536114314,Aligned
2023-10-19,544.8327516719272,Aligned
2023-10-20,544.7770941317386,Aligned
2023-10-23,544.7232131946482,Aligned
2023-10-24,544.6710435564845,Aligned
2023-10-25,544.6205223135187,Aligned
2023-10-26,544.5715888742303,Aligned
2023-10-27,544.5241848743149,Aligned
2023-10-30,544.4782540948163,Aligned
2023-10-31,544.4337423832685,Aligned
2023-11-01,544.3905975777354,Aligned
2023-11-02,544.3487694336434,Aligned
2023-11-03,544.3082095533028,Aligned
2023-11-06,544.2688713180214,Aligned
2023-11-07,544.2307098227108,Aligned
2023-11-08,544.1936818128986,Aligned
2023-11-09,544.157745624056,Aligned
2023-11-10,544.1228611231536,Aligned
2023-11-13,544.0889896523673,Aligned
2023-11-14,544.056093974853,Aligned
2023-11-15,544.0241382225141,Aligned
2023-11-16,543.9930878456896,Aligned
2023-11-17,543.9629095646906,Aligned
2023-11-20,543.9335713231193,Aligned
2023-11-21,543.9050422429033,Aligned
2023-11-22,543.8772925809831,Aligned
2023-11-23,543.8502936875906,Aligned
2023-11-24,543.8240179660629,Aligned
2023-11-27,543.798438834132,Aligned
2023-11-28,543.773530686638,Aligned
2023-11-29,543.7492688596121,Aligned
2023-11-30,543.7256295956813,Aligned
2023-12-01,543.7025900107429,Aligned
2023-12-04,543.6801280618661,Aligned
2023-12-05,543.6582225163708,Aligned
2023-12-06,543.6368529220458,Aligned
2023-12-07,543.6159995784598,Aligned
2023-12-08,543.5956435093276,Aligned
2023-12-11,543.5757664358923,Aligned
2023-12-12,543.5563507512853,Aligned
2023-12-13,543.5373794958291,Aligned
2023-12-14,543.5188363332485,Aligned
2023-12-15,543.5007055277548,Aligned
2023-12-18,543.4829719219738,Aligned
2023-12-19,543.4656209156841,Aligned
2023-12-20,543.448638445338,Aligned
2023-12-21,543.4320109643337,Aligned
2023-12-22,543.4157254240139,Aligned
2023-12-25,543.3997692553622,Aligned
2023-12-26,543.3841303513732,Aligned
2023-12-27,543.3687970500687,Aligned
2023-12-28,543.3537581181405,Aligned
2023-12-29,543.339002735193,Aligned
2024-01-01,543.3245204785658,Aligned
2024-01-02,543.3103013087127,Aligned
2024-01-03,543.2963355551207,Aligned
2024-01-04,543.2826139027437,Aligned
2024-01-05,543.2691273789379,Aligned
2024-01-08,543.2558673408741,Aligned
2024-01-09,543.2428254634157,Aligned
2024-01-10,543.2299937274399,Aligned
2024-01-11,543.2173644085909,Aligned
2024-01-12,543.204930066443,Aligned
2024-01-15,543.1926835340652,Aligned
2024-01-16,543.1806179079674,Aligned
2024-01-17,543.1687265384177,Aligned
2024-01-18,543.1570030201138,Aligned
2024-01-19,543.1454411831992,Aligned
2024-01-22,543.1340350846077,Aligned
2024-01-23,543.1227789997284,Aligned
2024-01-24,543.1116674143743,Aligned
2024-01-25,543.1006950170487,Aligned
2024-01-26,543.0898566914938,Aligned
2024-01-29,543.0791475095152,Aligned
2024-01-30,543.0685627240681,Aligned
2024-01-31,543.0580977625992,Aligned
2024-02-01,543.0477482206325,Aligned
2024-02-02,543.0375098555911,Aligned
2024-02-05,543.0273785808466,Aligned
2024-02-06,543.0173504599862,Aligned
2024-02-07,543.0074217012914,Aligned
2024-02-08,542.9975886524188,Aligned
2024-02-09,542.9878477952782,Aligned
2024-02-12,542.9781957410964,Aligned
2024-02-13,542.9686292256645,Aligned
2024-02-14,542.9591451047589,Aligned
2024-02-15,542.9497403497313,Aligned
2024-02-16,542.9404120432598,Aligned
2024-02-19,542.931157375257,Aligned
2024-02-20,542.921973638929,Aligned
2024-02-21,542.9128582269772,Aligned
2024-02-22,542.903808627942,Aligned
2024-02-23,542.8948224226799,Aligned
2024-02-26,542.88589728097,Aligned
2024-02-27,542.8770309582451,Aligned
2024-02-28,542.8682212924439,Aligned
2024-02-29,542.8594662009776,Aligned
2024-03-01,542.8507636778091,Aligned
2024-03-04,542.8421117906391,Aligned
2024-03-05,542.8335086781954,Aligned
2024-03-06,542.824952547622,Aligned
2024-03-07,542.816441671965,Aligned
2024-03-08,542.8079743877493,Aligned
2024-03-11,542.7995490926456,Aligned
2024-03-12,542.7911642432232,Aligned
2024-03-13,542.7828183527841,Aligned
2024-03-14,542.774509989279,Aligned
